ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-22 00:00:00,1970-01-01 06:30:00,1970-01-01 06:31:08,-00:01:08,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-22 00:00:00,1970-01-01 06:45:00,1970-01-01 06:38:26,1970-01-01 00:06:33,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-22 00:00:00,1970-01-01 06:49:00,1970-01-01 06:45:03,1970-01-01 00:03:57,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-22 00:00:00,1970-01-01 06:56:00,1970-01-01 06:53:52,1970-01-01 00:02:07,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-22 00:00:00,1970-01-01 07:00:00,1970-01-01 06:57:27,1970-01-01 00:02:32,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-22 00:00:00,1970-01-01 07:06:00,1970-01-01 07:30:49,-00:24:49,late
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-22 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:49,-00:00:49,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-22 00:00:00,1970-01-01 07:37:00,1970-01-01 07:35:20,1970-01-01 00:01:39,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-22 00:00:00,1970-01-01 07:40:00,1970-01-01 07:39:27,1970-01-01 00:00:33,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-22 00:00:00,1970-01-01 07:48:00,1970-01-01 07:46:14,1970-01-01 00:01:46,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-22 00:00:00,1970-01-01 07:52:00,1970-01-01 07:54:39,-00:02:39,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-22 00:00:00,1970-01-01 08:06:00,1970-01-01 08:07:09,-00:01:09,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:28,-00:00:28,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-22 00:00:00,1970-01-01 08:45:00,1970-01-01 08:41:58,1970-01-01 00:03:01,early
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-22 00:00:00,1970-01-01 08:49:00,1970-01-01 08:52:44,-00:03:44,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-22 00:00:00,1970-01-01 08:56:00,1970-01-01 08:59:57,-00:03:57,ontime
Vehicle: 62616,1704,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:48,-00:02:48,ontime
Vehicle: 62616,2403,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-22 00:00:00,1970-01-01 10:45:00,1970-01-01 11:00:48,-00:15:48,late
Vehicle: 62616,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62616,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62618n,Vehicle: 62618n,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-22 00:00:00,1970-01-01 07:14:00,1970-01-01 07:15:25,-00:01:25,ontime
Vehicle: 62618n,3503,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-22 00:00:00,1970-01-01 07:23:00,1970-01-01 07:24:33,-00:01:33,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-22 00:00:00,1970-01-01 07:33:00,1970-01-01 07:31:43,1970-01-01 00:01:16,early
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-22 00:00:00,1970-01-01 07:38:00,1970-01-01 07:37:45,1970-01-01 00:00:14,early
Vehicle: 62618n,3503,Route 35,Loop,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 08:06:00,1970-01-01 08:06:37,-00:00:37,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-22 00:00:00,1970-01-01 08:28:00,1970-01-01 08:31:55,-00:03:55,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 08:33:00,1970-01-01 08:37:35,-00:04:35,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-22 00:00:00,1970-01-01 09:14:00,1970-01-01 09:23:24,-00:09:24,late
Vehicle: 62618n,3503,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-22 00:00:00,1970-01-01 09:23:00,1970-01-01 09:32:25,-00:09:25,late
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-22 00:00:00,1970-01-01 09:33:00,1970-01-01 09:40:41,-00:07:41,late
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-22 00:00:00,1970-01-01 09:38:00,1970-01-01 09:45:33,-00:07:33,late
Vehicle: 62618n,3503,Route 35,Loop,Padgett's Corner,2021-02-22 00:00:00,1970-01-01 10:06:00,1970-01-01 10:07:54,-00:01:54,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-22 00:00:00,1970-01-01 10:28:00,1970-01-01 10:35:28,-00:07:28,late
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 10:33:00,1970-01-01 10:40:21,-00:07:21,late
Vehicle: 62618n,3503,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-22 00:00:00,1970-01-01 10:48:00,1970-01-01 11:05:06,-00:17:06,late
